edge_id,source_id,source_label_ko,source_grade,source_domain,source_unit,target_id,target_label_ko,target_grade,target_domain,target_unit,transition_scope,confidence,source_ref_count,source_refs,notes
m1_data_ordered_data_for_median__prerequisite_for__m1_data_median_odd_count,m1_data_ordered_data_for_median,중앙값을 구하기 위한 자료 정렬,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_median_odd_count,자료의 개수가 홀수일 때 중앙값,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,medium,3,"curriculum_math_2022:printed p. 40; [9수04-01] - 중앙값, 최빈값의 뜻을 알고 자료의 특성에 따라 적절한 대푯값을 선택하여 구하는 성취기준; curriculum_math_2022:printed pp. 41-42; terms and symbols for 자료와 가능성 - 변량, 대푯값, 중앙값, 최빈값, 줄기와 잎 그림, 계급, 계급의 크기, 도수, 도수분포표, 히스토그램, 도수분포다각형, 상대도수, 사건, 확률, 산포도, 편차, 분산, 표준편차, 사분위수, 상자그림, 산점도, 상관관계를 다룸; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_ordered_data_for_median__prerequisite_for__m1_data_median,m1_data_ordered_data_for_median,중앙값을 구하기 위한 자료 정렬,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_median,중앙값,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,high,3,"curriculum_math_2022:printed pp. 41-42; terms and symbols for 자료와 가능성 - 변량, 대푯값, 중앙값, 최빈값, 줄기와 잎 그림, 계급, 계급의 크기, 도수, 도수분포표, 히스토그램, 도수분포다각형, 상대도수, 사건, 확률, 산포도, 편차, 분산, 표준편차, 사분위수, 상자그림, 산점도, 상관관계를 다룸; curriculum_math_2022:printed p. 40; [9수04-01] - 중앙값, 최빈값의 뜻을 알고 자료의 특성에 따라 적절한 대푯값을 선택하여 구하는 성취기준; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_median_even_position_rule__prerequisite_for__m1_data_two_middle_values,m1_data_median_even_position_rule,짝수 개 자료의 두 가운데 위치 규칙,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_two_middle_values,두 가운데 값,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,low,3,"curriculum_math_2022:printed p. 40; [9수04-01] - 중앙값, 최빈값의 뜻을 알고 자료의 특성에 따라 적절한 대푯값을 선택하여 구하는 성취기준; curriculum_math_2022:printed pp. 41-42; terms and symbols for 자료와 가능성 - 변량, 대푯값, 중앙값, 최빈값, 줄기와 잎 그림, 계급, 계급의 크기, 도수, 도수분포표, 히스토그램, 도수분포다각형, 상대도수, 사건, 확률, 산포도, 편차, 분산, 표준편차, 사분위수, 상자그림, 산점도, 상관관계를 다룸; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_median_even_position_rule__prerequisite_for__m1_data_median_even_count,m1_data_median_even_position_rule,짝수 개 자료의 두 가운데 위치 규칙,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_median_even_count,자료의 개수가 짝수일 때 중앙값,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,medium,3,"curriculum_math_2022:printed p. 40; [9수04-01] - 중앙값, 최빈값의 뜻을 알고 자료의 특성에 따라 적절한 대푯값을 선택하여 구하는 성취기준; curriculum_math_2022:printed pp. 41-42; terms and symbols for 자료와 가능성 - 변량, 대푯값, 중앙값, 최빈값, 줄기와 잎 그림, 계급, 계급의 크기, 도수, 도수분포표, 히스토그램, 도수분포다각형, 상대도수, 사건, 확률, 산포도, 편차, 분산, 표준편차, 사분위수, 상자그림, 산점도, 상관관계를 다룸; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_mode__prerequisite_for__m1_data_representative_value_usefulness_discussion,m1_data_mode,최빈값,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_representative_value_usefulness_discussion,대푯값의 유용성 토론하기,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,high,3,"curriculum_math_2022:printed p. 40; [9수04-01] - 중앙값, 최빈값의 뜻을 알고 자료의 특성에 따라 적절한 대푯값을 선택하여 구하는 성취기준; curriculum_math_2022:printed p. 41; [9수04-01] explanation - 대푯값에는 평균 이외에도 중앙값과 최빈값이 있음을 알고, 자료의 특성에 따라 적절한 대푯값을 선택하며 각 대푯값의 유용성을 토론하게 함; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_mode__prerequisite_for__m1_data_representative_value_situation_interpretation,m1_data_mode,최빈값,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_representative_value_situation_interpretation,상황에 맞게 대푯값 해석하기,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,medium,3,"curriculum_math_2022:printed p. 40; [9수04-01] - 중앙값, 최빈값의 뜻을 알고 자료의 특성에 따라 적절한 대푯값을 선택하여 구하는 성취기준; curriculum_math_2022:printed p. 41; [9수04-01] explanation - 대푯값에는 평균 이외에도 중앙값과 최빈값이 있음을 알고, 자료의 특성에 따라 적절한 대푯값을 선택하며 각 대푯값의 유용성을 토론하게 함; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_mode__prerequisite_for__m1_data_choose_representative_value,m1_data_mode,최빈값,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_choose_representative_value,자료의 특성에 맞는 대푯값 선택,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,high,3,"curriculum_math_2022:printed p. 40; [9수04-01] - 중앙값, 최빈값의 뜻을 알고 자료의 특성에 따라 적절한 대푯값을 선택하여 구하는 성취기준; curriculum_math_2022:printed p. 41; [9수04-01] explanation - 대푯값에는 평균 이외에도 중앙값과 최빈값이 있음을 알고, 자료의 특성에 따라 적절한 대푯값을 선택하며 각 대푯값의 유용성을 토론하게 함; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_mode__prerequisite_for__m1_data_mode_suitable_context,m1_data_mode,최빈값,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_mode_suitable_context,최빈값이 적절한 경우,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,low,3,"curriculum_math_2022:printed p. 40; [9수04-01] - 중앙값, 최빈값의 뜻을 알고 자료의 특성에 따라 적절한 대푯값을 선택하여 구하는 성취기준; curriculum_math_2022:printed p. 41; [9수04-01] explanation - 대푯값에는 평균 이외에도 중앙값과 최빈값이 있음을 알고, 자료의 특성에 따라 적절한 대푯값을 선택하며 각 대푯값의 유용성을 토론하게 함; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_mode_selection__prerequisite_for__m1_data_no_mode,m1_data_mode_selection,최빈값 찾기,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_no_mode,최빈값이 없는 경우,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,low,3,"curriculum_math_2022:printed p. 40; [9수04-01] - 중앙값, 최빈값의 뜻을 알고 자료의 특성에 따라 적절한 대푯값을 선택하여 구하는 성취기준; curriculum_math_2022:printed pp. 41-42; terms and symbols for 자료와 가능성 - 변량, 대푯값, 중앙값, 최빈값, 줄기와 잎 그림, 계급, 계급의 크기, 도수, 도수분포표, 히스토그램, 도수분포다각형, 상대도수, 사건, 확률, 산포도, 편차, 분산, 표준편차, 사분위수, 상자그림, 산점도, 상관관계를 다룸; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_mode_selection__prerequisite_for__m1_data_multiple_modes,m1_data_mode_selection,최빈값 찾기,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_multiple_modes,최빈값이 여러 개인 경우,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,low,3,"curriculum_math_2022:printed p. 40; [9수04-01] - 중앙값, 최빈값의 뜻을 알고 자료의 특성에 따라 적절한 대푯값을 선택하여 구하는 성취기준; curriculum_math_2022:printed pp. 41-42; terms and symbols for 자료와 가능성 - 변량, 대푯값, 중앙값, 최빈값, 줄기와 잎 그림, 계급, 계급의 크기, 도수, 도수분포표, 히스토그램, 도수분포다각형, 상대도수, 사건, 확률, 산포도, 편차, 분산, 표준편차, 사분위수, 상자그림, 산점도, 상관관계를 다룸; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_mean__prerequisite_for__m1_data_representative_value_usefulness_discussion,m1_data_mean,평균,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_representative_value_usefulness_discussion,대푯값의 유용성 토론하기,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,high,3,"curriculum_math_2022:printed p. 40; [9수04-01] - 중앙값, 최빈값의 뜻을 알고 자료의 특성에 따라 적절한 대푯값을 선택하여 구하는 성취기준; curriculum_math_2022:printed p. 41; [9수04-01] explanation - 대푯값에는 평균 이외에도 중앙값과 최빈값이 있음을 알고, 자료의 특성에 따라 적절한 대푯값을 선택하며 각 대푯값의 유용성을 토론하게 함; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_mean__prerequisite_for__m1_data_representative_value_situation_interpretation,m1_data_mean,평균,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_representative_value_situation_interpretation,상황에 맞게 대푯값 해석하기,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,medium,3,"curriculum_math_2022:printed p. 40; [9수04-01] - 중앙값, 최빈값의 뜻을 알고 자료의 특성에 따라 적절한 대푯값을 선택하여 구하는 성취기준; curriculum_math_2022:printed p. 41; [9수04-01] explanation - 대푯값에는 평균 이외에도 중앙값과 최빈값이 있음을 알고, 자료의 특성에 따라 적절한 대푯값을 선택하며 각 대푯값의 유용성을 토론하게 함; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_mean__prerequisite_for__m1_data_median_even_count,m1_data_mean,평균,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_median_even_count,자료의 개수가 짝수일 때 중앙값,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,medium,3,"curriculum_math_2022:printed p. 40; [9수04-01] - 중앙값, 최빈값의 뜻을 알고 자료의 특성에 따라 적절한 대푯값을 선택하여 구하는 성취기준; curriculum_math_2022:printed pp. 41-42; terms and symbols for 자료와 가능성 - 변량, 대푯값, 중앙값, 최빈값, 줄기와 잎 그림, 계급, 계급의 크기, 도수, 도수분포표, 히스토그램, 도수분포다각형, 상대도수, 사건, 확률, 산포도, 편차, 분산, 표준편차, 사분위수, 상자그림, 산점도, 상관관계를 다룸; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
m1_data_mean__prerequisite_for__m1_data_choose_representative_value,m1_data_mean,평균,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,m1_data_choose_representative_value,자료의 특성에 맞는 대푯값 선택,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,same_unit,high,3,"curriculum_math_2022:printed p. 40; [9수04-01] - 중앙값, 최빈값의 뜻을 알고 자료의 특성에 따라 적절한 대푯값을 선택하여 구하는 성취기준; curriculum_math_2022:printed p. 41; [9수04-01] explanation - 대푯값에는 평균 이외에도 중앙값과 최빈값이 있음을 알고, 자료의 특성에 따라 적절한 대푯값을 선택하며 각 대푯값의 유용성을 토론하게 함; achievement_math_2022:자료와 가능성 section; [9수04-01] achievement levels - 중앙값과 최빈값의 뜻, 적절한 대푯값 선택, 중앙값과 최빈값이 사용되는 예와 필요성 인식 수준을 구분",
