id,label_ko,aliases,grade,domain,unit,concept_type,short_definition,source_refs,prerequisite_ids,parent_ids,related_ids,notes,confidence
m1_geo_opposite_angle,대각,"[""opposite angle""]",중1(교육과정 학년군: 중1-3),도형과 측정,작도와 합동,term,삼각형 등에서 한 변과 마주 보는 각.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 38-39; terms and symbols for 도형과 측정"",""evidence_kind"":""term_list"",""summary"":""교점, 교선, 두 점 사이의 거리, 중점, 수직이등분선, 꼬인 위치, 교각, 맞꼭지각, 엇각, 동위각, 평각, 직교, 수선의 발, 작도, 대변, 대각, 삼각형의 합동 조건, 내각, 외각, 부채꼴, 중심각, 호, 현, 활꼴, 할선, 다면체, 각뿔대, 정다면체, 회전체, 회전축, 원뿔대, 증명, 접선, 접점, 접한다, 외심, 외접, 외접원, 내심, 내접, 내접원, 중선, 무게중심, 닮음, 닮음비, 삼각형의 닮음 조건, 피타고라스 정리, 삼각비, 사인, 코사인, 탄젠트, 원주각 등을 다룸""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 37; [9수03-04]"",""evidence_kind"":""achievement_standard"",""summary"":""삼각형의 합동 조건을 이해하고 합동인지 판별하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""작도와 합동 section; [9수03-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""삼각형의 합동 조건을 이해하고 두 삼각형의 합동 여부를 판별하는 수준을 구분""}]","[""m1_geo_angle""]","[""m1_geo_construction_congruence_unit""]","[""m1_geo_opposite_side""]",,high
m1_mis_construction_measurement_tools,눈금자나 각도기로 재서 작도하는 오류,"[""작도 도구 오해""]",중1(교육과정 학년군: 중1-3),도형과 측정,작도와 합동,misconception_risk,작도에서 허용된 도구의 역할을 놓치고 길이나 각을 직접 재는 방식으로 해결하려는 위험.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 37; [9수03-03]"",""evidence_kind"":""achievement_standard"",""summary"":""삼각형을 작도하고 그 과정을 설명하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""작도와 합동 section; [9수03-03] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""삼각형 작도와 주어진 삼각형과 합동인 삼각형 작도, 작도 과정 설명 수준을 구분""}]",[],"[""m1_geo_construction_congruence_unit""]","[""m1_geo_straightedge_compass_tools"",""m1_geo_construction""]",공식 성취기준에서 직접 명명되지 않은 교과서형 오개념 위험이다. 교과서 예제·문항 근거 확인 전까지 low로 둔다.,low
m1_mis_sas_nonincluded_angle,끼인각이 아닌 각을 SAS 조건에 쓰는 오류,"[""SAS 끼인각 오해""]",중1(교육과정 학년군: 중1-3),도형과 측정,작도와 합동,misconception_risk,두 변과 한 각이 주어졌다는 이유만으로 그 각이 두 변 사이의 끼인각인지 확인하지 않고 SAS 합동 조건을 적용하는 위험.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 37; [9수03-04]"",""evidence_kind"":""achievement_standard"",""summary"":""삼각형의 합동 조건을 이해하고 합동인지 판별하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""작도와 합동 section; [9수03-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""삼각형의 합동 조건을 이해하고 두 삼각형의 합동 여부를 판별하는 수준을 구분""}]",[],"[""m1_geo_construction_congruence_unit""]","[""m1_geo_triangle_congruence_sas_condition"",""m1_geo_triangle_congruence_asa_condition""]",공식 성취기준에서 직접 명명되지 않은 합동 조건 판별 오개념이다. 교과서 문항 근거 확인 전까지 low로 둔다.,low
m1_mis_congruence_correspondence_order,합동 판별에서 대응 순서를 무시하는 오류,"[""대응 순서 혼동""]",중1(교육과정 학년군: 중1-3),도형과 측정,작도와 합동,misconception_risk,"두 삼각형의 대응하는 꼭짓점, 변, 각의 순서를 맞추지 않고 합동 여부를 판단하는 위험.","[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 37; [9수03-04]"",""evidence_kind"":""achievement_standard"",""summary"":""삼각형의 합동 조건을 이해하고 합동인지 판별하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""작도와 합동 section; [9수03-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""삼각형의 합동 조건을 이해하고 두 삼각형의 합동 여부를 판별하는 수준을 구분""}]",[],"[""m1_geo_construction_congruence_unit""]","[""m1_geo_correspondence_in_congruence"",""m1_geo_triangle_congruence_judgement""]",공식 성취기준에서 직접 명명되지 않은 합동 판별 오개념이다. 교과서 문항 근거 확인 전까지 low로 둔다.,low
m1_geo_polygon,다각형,"[""polygon""]",중1(교육과정 학년군: 중1-3),도형과 측정,평면도형의 성질,core_concept,여러 선분으로 둘러싸인 평면도형.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 37-38; [9수03-05]"",""evidence_kind"":""achievement_standard"",""summary"":""다각형의 성질을 이해하고 설명하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""평면도형의 성질 section; [9수03-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다각형의 내각과 외각의 크기, 다각형의 대각선 개수 등 성질 이해 수준을 구분""}]","[""m1_geo_point"",""m1_geo_line"",""m1_geo_angle""]","[""m1_geo_plane_properties_unit""]","[""m1_geo_interior_angle"",""m1_geo_exterior_angle"",""m1_geo_diagonal""]",,high
m1_geo_convex_polygon_scope,볼록다각형 범위,"[""볼록한 다각형""]",중1(교육과정 학년군: 중1-3),도형과 측정,평면도형의 성질,property,중학교 다각형 성질 탐구에서 주로 다루는 볼록한 경우의 범위 조건.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 38-39; [9수03-05], [9수03-07] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""다각형의 내각·외각·대각선을 탐구해 성질을 일반화하고, 다각형과 다면체는 볼록인 경우만 다루며 회전체 단면은 성질 이해에 필요한 정도로 다룸""}]","[""m1_geo_polygon""]","[""m1_geo_plane_properties_unit""]","[""m1_geo_polygon_angle_sum"",""m1_geo_diagonal_count""]",교육과정 유의사항에서 다각형은 볼록한 경우만 다루도록 한 범위 제한이다.,medium
m1_geo_interior_angle,내각,"[""interior angle""]",중1(교육과정 학년군: 중1-3),도형과 측정,평면도형의 성질,term,다각형의 안쪽에 생기는 각.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 38-39; terms and symbols for 도형과 측정"",""evidence_kind"":""term_list"",""summary"":""교점, 교선, 두 점 사이의 거리, 중점, 수직이등분선, 꼬인 위치, 교각, 맞꼭지각, 엇각, 동위각, 평각, 직교, 수선의 발, 작도, 대변, 대각, 삼각형의 합동 조건, 내각, 외각, 부채꼴, 중심각, 호, 현, 활꼴, 할선, 다면체, 각뿔대, 정다면체, 회전체, 회전축, 원뿔대, 증명, 접선, 접점, 접한다, 외심, 외접, 외접원, 내심, 내접, 내접원, 중선, 무게중심, 닮음, 닮음비, 삼각형의 닮음 조건, 피타고라스 정리, 삼각비, 사인, 코사인, 탄젠트, 원주각 등을 다룸""},{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 37-38; [9수03-05]"",""evidence_kind"":""achievement_standard"",""summary"":""다각형의 성질을 이해하고 설명하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""평면도형의 성질 section; [9수03-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다각형의 내각과 외각의 크기, 다각형의 대각선 개수 등 성질 이해 수준을 구분""}]","[""m1_geo_polygon"",""m1_geo_angle""]","[""m1_geo_plane_properties_unit""]","[""m1_geo_exterior_angle"",""m1_geo_polygon_angle_sum""]",,high
m1_geo_exterior_angle,외각,"[""exterior angle""]",중1(교육과정 학년군: 중1-3),도형과 측정,평면도형의 성질,term,다각형의 한 변을 연장했을 때 바깥쪽에 생기는 각.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 38-39; terms and symbols for 도형과 측정"",""evidence_kind"":""term_list"",""summary"":""교점, 교선, 두 점 사이의 거리, 중점, 수직이등분선, 꼬인 위치, 교각, 맞꼭지각, 엇각, 동위각, 평각, 직교, 수선의 발, 작도, 대변, 대각, 삼각형의 합동 조건, 내각, 외각, 부채꼴, 중심각, 호, 현, 활꼴, 할선, 다면체, 각뿔대, 정다면체, 회전체, 회전축, 원뿔대, 증명, 접선, 접점, 접한다, 외심, 외접, 외접원, 내심, 내접, 내접원, 중선, 무게중심, 닮음, 닮음비, 삼각형의 닮음 조건, 피타고라스 정리, 삼각비, 사인, 코사인, 탄젠트, 원주각 등을 다룸""},{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 37-38; [9수03-05]"",""evidence_kind"":""achievement_standard"",""summary"":""다각형의 성질을 이해하고 설명하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""평면도형의 성질 section; [9수03-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다각형의 내각과 외각의 크기, 다각형의 대각선 개수 등 성질 이해 수준을 구분""}]","[""m1_geo_polygon"",""m1_geo_angle""]","[""m1_geo_plane_properties_unit""]","[""m1_geo_interior_angle"",""m1_geo_polygon_angle_sum""]",,high
m1_geo_polygon_angle_sum,다각형의 내각과 외각의 크기,"[""다각형의 각의 성질""]",중1(교육과정 학년군: 중1-3),도형과 측정,평면도형의 성질,property,다각형의 내각의 합과 외각의 크기 관계를 일반화한 성질.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 37-38; [9수03-05]"",""evidence_kind"":""achievement_standard"",""summary"":""다각형의 성질을 이해하고 설명하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 38-39; [9수03-05], [9수03-07] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""다각형의 내각·외각·대각선을 탐구해 성질을 일반화하고, 다각형과 다면체는 볼록인 경우만 다루며 회전체 단면은 성질 이해에 필요한 정도로 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""평면도형의 성질 section; [9수03-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다각형의 내각과 외각의 크기, 다각형의 대각선 개수 등 성질 이해 수준을 구분""}]","[""m1_geo_polygon"",""m1_geo_interior_angle"",""m1_geo_exterior_angle"",""m1_geo_parallel_angle_properties""]","[""m1_geo_plane_properties_unit""]","[""m1_geo_convex_polygon_scope""]",,high
m1_geo_polygon_vertex_count,다각형의 꼭짓점 수,"[""꼭짓점의 개수"",""n각형의 꼭짓점 수""]",중1(교육과정 학년군: 중1-3),도형과 측정,평면도형의 성질,sub_concept,"다각형을 이루는 꼭짓점의 개수로, 대각선 개수와 각의 성질을 일반화할 때 쓰는 양.","[{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 37-38; [9수03-05]"",""evidence_kind"":""achievement_standard"",""summary"":""다각형의 성질을 이해하고 설명하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""평면도형의 성질 section; [9수03-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다각형의 내각과 외각의 크기, 다각형의 대각선 개수 등 성질 이해 수준을 구분""}]","[""m1_geo_polygon""]","[""m1_geo_diagonal_count""]",[],대각선 개수 성취수준에서 다각형의 꼭짓점 수를 세는 하위 양으로 분리했다. 교과서 본문 표현은 확인이 필요하다.,medium
m1_geo_polygon_interior_angle_sum,다각형의 내각의 합,"[""내각의 합""]",중1(교육과정 학년군: 중1-3),도형과 측정,평면도형의 성질,property,다각형의 모든 내각 크기를 더한 값에 대한 성질.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 37-38; [9수03-05]"",""evidence_kind"":""achievement_standard"",""summary"":""다각형의 성질을 이해하고 설명하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""평면도형의 성질 section; [9수03-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다각형의 내각과 외각의 크기, 다각형의 대각선 개수 등 성질 이해 수준을 구분""}]","[""m1_geo_polygon"",""m1_geo_interior_angle"",""m1_geo_parallel_angle_properties""]","[""m1_geo_polygon_angle_sum""]","[""m1_geo_polygon_exterior_angle_sum"",""m1_geo_polygon_angle_sum_generalization""]",,high
m1_geo_polygon_exterior_angle_sum,다각형의 외각의 합,"[""외각의 합""]",중1(교육과정 학년군: 중1-3),도형과 측정,평면도형의 성질,property,다각형에서 한 꼭짓점마다 하나씩 잡은 외각들의 크기 합에 대한 성질.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 37-38; [9수03-05]"",""evidence_kind"":""achievement_standard"",""summary"":""다각형의 성질을 이해하고 설명하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""평면도형의 성질 section; [9수03-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다각형의 내각과 외각의 크기, 다각형의 대각선 개수 등 성질 이해 수준을 구분""}]","[""m1_geo_polygon"",""m1_geo_exterior_angle"",""m1_geo_convex_polygon_scope""]","[""m1_geo_polygon_angle_sum""]","[""m1_geo_polygon_interior_angle_sum"",""m1_geo_polygon_angle_sum_generalization""]",,high
m1_geo_polygon_angle_sum_generalization,다각형의 각의 성질 일반화하기,"[""다각형 각 성질 일반화""]",중1(교육과정 학년군: 중1-3),도형과 측정,평면도형의 성질,procedure,여러 다각형 사례에서 내각과 외각의 크기 관계를 찾아 일반화하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 37-38; [9수03-05]"",""evidence_kind"":""achievement_standard"",""summary"":""다각형의 성질을 이해하고 설명하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 38-39; [9수03-05], [9수03-07] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""다각형의 내각·외각·대각선을 탐구해 성질을 일반화하고, 다각형과 다면체는 볼록인 경우만 다루며 회전체 단면은 성질 이해에 필요한 정도로 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""평면도형의 성질 section; [9수03-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다각형의 내각과 외각의 크기, 다각형의 대각선 개수 등 성질 이해 수준을 구분""}]","[""m1_geo_polygon"",""m1_geo_interior_angle"",""m1_geo_exterior_angle"",""m1_geo_convex_polygon_scope"",""m1_geo_parallel_angle_properties""]","[""m1_geo_polygon_angle_sum""]","[""m1_geo_polygon_interior_angle_sum"",""m1_geo_polygon_exterior_angle_sum""]",,high
